Time [sec],Acceleration [cm/sec2]
14.72,0.01571
14.73,0.01092
14.74,0.0098
14.75,0.03086
14.76,0.02283
14.77,0.02091
14.78,0.01755
14.79,-0.01642
14.8,-0.00537
14.81,0.02035
14.82,-0.0002
14.83,0.00047
14.84,0.01545
14.85,0.01352
14.86,0.01832
14.87,-0.00318
14.88,-0.02794
14.89,-0.01538
14.9,-0.00878
14.91,0.00163
14.92,0.01842
14.93,0.01457
14.94,0.02465
14.95,0.03514
14.96,0.01534
14.97,-0.00928
14.98,-0.01851
14.99,-0.00487
15,0.01055
15.01,0.0149
15.02,0.01221
15.03,-0.00394
15.04,-0.01349
15.05,-0.01828
15.06,-0.01631
15.07,0.01221
15.08,0.02209
15.09,-0.00118
15.1,-0.02035
15.11,-0.01438
15.12,0.02199
15.13,0.03041
15.14,-0.00083
15.15,0.00218
15.16,0.02416
15.17,0.01636
15.18,-0.00694
15.19,-0.01276
15.2,0.02042
15.21,0.04442
15.22,0.02141
15.23,0.00791
15.24,0.00586
15.25,-0.0246
15.26,-0.03971
15.27,-0.02591
15.28,-0.01075
15.29,0.02076
15.3,0.03056
15.31,-0.00332
15.32,-0.01463
15.33,-0.00761
15.34,-0.01191
15.35,-0.00593
15.36,0.00704
15.37,0.01759
15.38,0.00953
15.39,-0.01564
15.4,-0.0119
15.41,0.00843
15.42,0.0075
15.43,0.00287
15.44,0.00496
15.45,0.00244
15.46,-0.00479
15.47,0.00119
15.48,0.01733
15.49,0.00053
15.5,-0.02425
15.51,-0.00565
15.52,0.00679
15.53,-0.01615
15.54,-0.03666
15.55,-0.03522
15.56,-0.01578
15.57,-0.00844
15.58,-0.01219
15.59,-0.00483
15.6,-0.00402
15.61,-0.01819
15.62,-0.02653
15.63,-0.00174
15.64,0.02355
15.65,0.01383
15.66,0.01574
15.67,0.01764
15.68,0.0043
15.69,0.00932
15.7,-0.01301
15.71,-0.04925
15.72,-0.0367
15.73,-0.00765
15.74,0.01661
15.75,0.03253
15.76,0.02
15.77,-0.01004
15.78,-0.02112
15.79,-0.00557
15.8,-0.00305
15.81,-0.00005
15.82,0.02217
15.83,0.00947
15.84,-0.02164
15.85,-0.02483
15.86,-0.01991
15.87,-0.00125
15.88,0.01665
15.89,0.00264
15.9,-0.0004
15.91,0.01064
15.92,0.00302
15.93,0.00295
15.94,0.00837
15.95,0.00601
15.96,0.01818
15.97,0.02678
15.98,0.02119
15.99,0.02889
16,0.02952
16.01,0.01033
16.02,-0.00059
16.03,-0.01642
16.04,-0.02151
16.05,0.00713
16.06,0.00183
16.07,-0.01803
16.08,0.01206
16.09,0.00359
16.1,-0.04718
16.11,-0.02125
16.12,0.02009
16.13,-0.01149
16.14,-0.03499
16.15,-0.0161
16.16,0.00224
16.17,0.01266
16.18,0.00909
16.19,0.0128
16.2,0.02544
16.21,0.00419
16.22,-0.0142
16.23,0.00642
16.24,0.02094
16.25,0.00705
16.26,-0.01097
16.27,-0.00219
16.28,0.01417
16.29,0.00724
16.3,0.01645
16.31,0.03633
16.32,0.00967
16.33,-0.01863
16.34,0.00151
16.35,0.01511
16.36,0.00442
16.37,0.01858
16.38,0.03613
16.39,0.01226
16.4,-0.00147
16.41,0.0278
16.42,0.02091
16.43,-0.02043
16.44,-0.00386
16.45,0.02071
16.46,-0.00105
16.47,0.00051
16.48,0.00913
16.49,-0.0121
16.5,-0.01212
16.51,0.00324
16.52,-0.00672
16.53,-0.01911
16.54,0.01178
16.55,0.04578
16.56,0.01543
16.57,-0.00131
16.58,0.03272
16.59,0.02445
16.6,0.00297
16.61,0.00174
16.62,-0.01554
16.63,0.00503
16.64,0.04212
16.65,0.01915
16.66,-0.01722
16.67,-0.02623
16.68,-0.00841
16.69,0.02115
16.7,0.02122
16.71,0.02133
16.72,0.04168
16.73,0.02643
16.74,0.00728
16.75,0.02515
16.76,0.01779
16.77,-0.01175
16.78,-0.00894
16.79,0.02078
16.8,0.04451
16.81,0.03809
16.82,0.02729
16.83,0.02932
16.84,0.03219
16.85,0.04531
16.86,0.03049
16.87,-0.00834
16.88,-0.00186
16.89,0.00796
16.9,0.00573
16.91,0.02462
16.92,0.006
16.93,-0.00082
16.94,0.05001
16.95,0.04187
16.96,0.00113
16.97,-0.00557
16.98,-0.02263
16.99,-0.00103
17,0.04626
17.01,0.0248
17.02,-0.00231
17.03,0.02461
17.04,0.05138
17.05,0.04155
17.06,0.01503
17.07,0.01422
17.08,0.02614
17.09,0.01317
17.1,-0.00486
17.11,-0.00024
17.12,0.01611
17.13,-0.00075
17.14,-0.03744
17.15,-0.02619
17.16,-0.00307
17.17,-0.01378
17.18,-0.02062
17.19,-0.00856
17.2,0.01916
17.21,0.02917
17.22,0.00191
17.23,-0.00297
17.24,0.01148
17.25,0.00375
17.26,0.00216
17.27,0.00501
17.28,-0.00929
17.29,-0.01184
17.3,0.00496
17.31,0.01348
17.32,0.01293
17.33,0.01103
17.34,0.00575
17.35,0.01547
17.36,0.02862
17.37,0.01551
17.38,0.00377
17.39,0.0109
17.4,0.02655
17.41,0.02456
17.42,-0.01697
17.43,-0.01252
17.44,0.04725
17.45,0.03473
17.46,0.00087
17.47,0.02298
17.48,0.0102
17.49,-0.01794
17.5,0.00688
17.51,0.02303
17.52,0.0013
17.53,-0.02313
17.54,-0.01497
17.55,0.02122
17.56,0.01578
17.57,-0.01378
17.58,0.01494
17.59,0.04402
17.6,0.00615
17.61,-0.02004
17.62,0.00473
17.63,0.01431
17.64,0.00107
17.65,0.00424
17.66,0.00895
17.67,0.0068
17.68,0.02157
17.69,0.03667
17.7,0.02535
17.71,0.01312
17.72,0.01795
17.73,0.00773
17.74,-0.01487
17.75,-0.00731
17.76,0.02059
17.77,0.02593
17.78,0.00844
17.79,0.00723
17.8,0.01239
17.81,-0.01144
17.82,-0.01971
17.83,0.0004
17.84,0.00324
17.85,0.00569
17.86,0.00932
17.87,0.00159
17.88,0.00602
17.89,0.00489
17.9,-0.00415
17.91,0.01635
17.92,0.04709
17.93,0.05248
17.94,0.04032
17.95,0.01336
17.96,-0.00571
17.97,0.01598
17.98,0.01975
17.99,-0.00737
18,0.00124
18.01,0.00384
18.02,-0.00519
18.03,0.02495
18.04,0.02959
18.05,0.00457
18.06,-0.0058
18.07,-0.02572
18.08,-0.01708
18.09,0.01876
18.1,0.02006
18.11,0.01583
18.12,0.01134
18.13,-0.00001
18.14,0.01635
18.15,0.02023
18.16,0.01148
18.17,0.0321
18.18,0.01951
18.19,-0.00929
18.2,0.02048
18.21,0.03397
18.22,0.01443
18.23,0.03363
18.24,0.03957
18.25,0.0043
18.26,-0.00127
18.27,0.01973
18.28,0.01352
18.29,-0.00027
18.3,0.01792
18.31,0.02672
18.32,-0.00017
18.33,-0.01109
18.34,0.00651
18.35,0.01963
18.36,0.00854
18.37,-0.01213
18.38,-0.00145
18.39,0.01595
18.4,0.00964
18.41,0.02736
18.42,0.04679
18.43,0.0197
18.44,0.00976
18.45,0.02451
18.46,0.00711
18.47,-0.004
18.48,0.0064
18.49,-0.0069
18.5,-0.01759
18.51,-0.0033
18.52,0.01089
18.53,0.02666
18.54,0.01764
18.55,-0.01425
18.56,0.0056
18.57,0.02749
18.58,-0.00121
18.59,0.01144
18.6,0.03338
18.61,-0.00216
18.62,-0.01309
18.63,0.00633
18.64,0.00419
18.65,-0.00438
18.66,0.00099
18.67,0.02335
18.68,0.02786
18.69,0.01105
18.7,0.008
18.71,0.00689
18.72,0.0149
18.73,0.02615
18.74,0.00858
18.75,0.00909
18.76,0.02432
18.77,-0.0059
18.78,-0.02469
18.79,-0.00055
18.8,0.00632
18.81,0.00106
18.82,-0.00165
18.83,-0.00407
18.84,0.0065
18.85,-0.00364
18.86,-0.01786
18.87,0.00639
18.88,0.01363
18.89,0.00164
18.9,0.01606
18.91,0.01507
18.92,-0.00279
18.93,0.0055
18.94,0.01312
18.95,0.01132
18.96,0.01233
18.97,0.00162
18.98,0.00129
18.99,0.01344
19,0.0131
19.01,0.01052
19.02,0.00371
19.03,0.00173
19.04,0.01277
19.05,0.01428
19.06,0.00932
19.07,0.00269
19.08,-0.0014
19.09,-0.00422
19.1,-0.01825
19.11,-0.02153
19.12,-0.00888
19.13,0.00215
19.14,0.00206
19.15,0.0021
19.16,0.03396
19.17,0.04788
19.18,0.01495
19.19,0.00984
19.2,0.01818
19.21,0.01096
19.22,0.02414
19.23,0.02838
19.24,0.02066
19.25,0.01719
19.26,-0.00571
19.27,-0.01258
19.28,-0.00228
19.29,-0.00421
19.3,-0.00246
19.31,-0.00883
19.32,-0.00268
19.33,0.01361
19.34,-0.00667
19.35,-0.00435
19.36,0.02669
19.37,0.00777
19.38,-0.02222
19.39,-0.02639
19.4,-0.0335
19.41,-0.01409
19.42,0.02548
19.43,0.01642
19.44,-0.00709
19.45,0.00734
19.46,0.01079
19.47,-0.00346
19.48,-0.00593
19.49,-0.01264
19.5,-0.00944
19.51,0.00692
19.52,0.00432
19.53,-0.00919
19.54,-0.01118
19.55,0.00319
19.56,0.009
19.57,-0.00707
19.58,-0.0003
19.59,0.02676
19.6,0.0218
19.61,0.00227
19.62,0.00252
19.63,0.00437
19.64,-0.00444
19.65,0.00085
19.66,0.02696
19.67,0.0399
19.68,0.02913
19.69,0.00954
19.7,-0.00324
19.71,0.0061
19.72,0.01354
19.73,0.01075
19.74,0.01241
19.75,0.00528
19.76,0.01026
19.77,0.01487
19.78,-0.01477
19.79,-0.01887
19.8,-0.00111
19.81,-0.00895
19.82,0.0035
19.83,0.03054
19.84,0.03167
19.85,0.02162
19.86,0.0044
19.87,-0.0012
19.88,0.0131
19.89,0.01883
19.9,0.02129
19.91,0.01639
19.92,-0.00809
19.93,-0.0122
19.94,0.01836
19.95,0.02906
19.96,0.00305
19.97,-0.00371
19.98,0.00765
19.99,-0.00772
20,-0.01791
20.01,-0.00332
20.02,0.00133
20.03,-0.00603
20.04,-0.01003
20.05,0.00155
20.06,0.01652
20.07,0.01655
20.08,0.02159
20.09,0.02687
20.1,0.02309
20.11,0.00916
20.12,-0.0259
20.13,-0.02859
20.14,-0.00525
20.15,-0.01058
20.16,0.01269
20.17,0.03889
20.18,0.00993
20.19,0.00202
20.2,0.0069
20.21,-0.016
20.22,-0.0228
20.23,-0.01075
20.24,0.0099
20.25,0.02498
20.26,0.01401
20.27,-0.00337
20.28,-0.0017
20.29,0.02035
20.3,0.02028
20.31,0.00962
20.32,0.03524
20.33,0.03078
20.34,-0.00923
20.35,-0.00697
20.36,0.01209
20.37,0.03145
20.38,0.0445
20.39,0.01664
20.4,0.00098
20.41,0.01767
20.42,0.01476
20.43,0.01149
20.44,0.02222
20.45,0.01274
20.46,0.00879
20.47,0.02428
20.48,0.00705
20.49,-0.01622
20.5,0.00271
20.51,0.00768
20.52,-0.02133
20.53,-0.0199
20.54,0.00504
20.55,-0.01099
20.56,-0.02555
20.57,0.0072
20.58,0.00395
20.59,-0.02232
20.6,0.00559
20.61,0.01385
20.62,-0.01628
20.63,-0.01065
20.64,0.00772
20.65,0.00786
20.66,0.0048
20.67,0.00405
20.68,0.00641
20.69,0.00559
20.7,0.00401
20.71,0.00289
20.72,-0.01112
20.73,-0.02517
20.74,-0.01266
20.75,0.01008
20.76,0.0065
20.77,-0.01212
20.78,-0.01077
20.79,0.00512
20.8,0.00667
20.81,-0.01556
20.82,-0.03606
20.83,-0.01803
20.84,0.01488
20.85,0.013
20.86,0.00694
20.87,0.01196
20.88,-0.01073
20.89,-0.01759
20.9,0.00702
20.91,-0.00614
20.92,-0.03002
20.93,-0.01136
20.94,0.00778
20.95,-0.00855
20.96,-0.03115
20.97,-0.02601
20.98,-0.00851
20.99,-0.00992
21,-0.0253
21.01,-0.03049
21.02,-0.0177
21.03,0.00196
21.04,0.00861
21.05,-0.00833
21.06,-0.01889
21.07,-0.01015
21.08,-0.02335
21.09,-0.04052
21.1,-0.01044
21.11,0.02513
21.12,0.01016
21.13,-0.01866
21.14,-0.01681
21.15,-0.015
21.16,-0.0227
21.17,-0.01891
21.18,-0.01988
21.19,-0.00504
21.2,0.01645
21.21,-0.00915
21.22,-0.01659
21.23,0.02408
21.24,0.0265
21.25,0.00079
21.26,-0.00206
21.27,-0.00514
21.28,-0.01486
21.29,-0.01136
21.3,-0.01054
21.31,-0.02821
21.32,-0.03756
21.33,-0.01428
21.34,0.01076
21.35,-0.00359
21.36,-0.01484
21.37,0.02176
21.38,0.04329
21.39,0.01445
21.4,-0.01645
21.41,-0.02924
21.42,-0.02501
21.43,-0.00652
21.44,0.00693
21.45,0.00479
21.46,-0.00925
21.47,-0.01274
21.48,0.00493
21.49,0.01185
21.5,0.00532
21.51,0.01959
21.52,0.03431
21.53,0.01229
21.54,-0.00413
21.55,0.01719
21.56,0.01739
21.57,-0.00519
21.58,0.0077
21.59,0.0244
21.6,0.01564
21.61,0.00103
21.62,-0.02803
21.63,-0.0457
21.64,-0.02772
21.65,-0.01534
21.66,-0.01202
21.67,0.00595
21.68,0.01168
21.69,0.00109
21.7,0.0046
21.71,0.01143
21.72,0.01873
21.73,0.03178
21.74,0.01135
21.75,-0.01888
21.76,0
21.77,0.01697
21.78,0.00025
21.79,0.00209
21.8,0.00711
21.81,-0.00804
21.82,-0.00217
21.83,0.01279
21.84,0.00734
21.85,0.00799
21.86,-0.00116
21.87,-0.03087
21.88,-0.01662
21.89,0.01982
21.9,0.01909
21.91,0.01624
21.92,0.01121
21.93,-0.00328
21.94,0.00619
21.95,0.00932
21.96,-0.00006
21.97,0.00385
21.98,-0.00364
21.99,-0.00234
22,0.01828
22.01,-0.00335
22.02,-0.04213
22.03,-0.038
22.04,-0.02233
22.05,-0.00893
22.06,0.00895
22.07,0.00441
22.08,-0.00834
22.09,-0.00049
22.1,0.01036
22.11,0.00565
22.12,0.0012
22.13,0.00371
22.14,-0.00752
22.15,-0.01433
22.16,0.00156
22.17,-0.00176
22.18,-0.02214
22.19,-0.02396
22.2,-0.02294
22.21,-0.01895
22.22,-0.00983
22.23,-0.00268
22.24,0.01635
22.25,-0.00208
22.26,-0.05094
22.27,-0.02926
22.28,0.01631
22.29,0.01195
22.3,0.01625
22.31,0.03936
22.32,0.03297
22.33,0.00236
22.34,-0.01722
22.35,-0.00921
22.36,0.00944
22.37,0.021
22.38,0.02046
22.39,0.00567
22.4,-0.00142
22.41,0.00416
22.42,-0.0037
22.43,-0.00511
22.44,0.00803
22.45,-0.00939
22.46,-0.03129
22.47,-0.01383
22.48,-0.00539
22.49,-0.02062
22.5,-0.00303
22.51,0.02736
22.52,0.00809
22.53,-0.02062
22.54,-0.00839
22.55,0.00694
22.56,0.00629
22.57,0.0078
22.58,0.01336
22.59,0.00888
22.6,-0.013
22.61,-0.01498
22.62,0.01108
22.63,0.01918
22.64,0.00457
22.65,-0.00971
22.66,-0.0033
22.67,0.00999
22.68,-0.0051
22.69,-0.00439
22.7,0.02761
22.71,0.02565
22.72,0.0093
22.73,0.00664
22.74,-0.01178
22.75,-0.01503
22.76,0.0076
22.77,0.00931
22.78,0.00431
22.79,0.01837
22.8,0.02535
22.81,0.0117
22.82,-0.01133
22.83,-0.02796
22.84,-0.01434
22.85,0.01149
22.86,0.00822
22.87,0.00235
22.88,0.01657
22.89,0.00933
22.9,-0.01303
22.91,-0.00285
22.92,0.01074
22.93,-0.01004
22.94,-0.01654
22.95,0.01053
22.96,0.02638
22.97,0.02953
22.98,0.02004
22.99,-0.0091
23,-0.00528
23.01,0.02832
23.02,0.02569
23.03,0.01544
23.04,0.03214
23.05,0.02473
23.06,-0.00224
23.07,-0.00263
23.08,-0.00066
23.09,-0.00117
23.1,0.01851
23.11,0.01496
23.12,-0.00673
23.13,0.00171
23.14,-0.00314
23.15,-0.02455
23.16,-0.0187
23.17,-0.00717
23.18,0.01515
23.19,0.03316
23.2,0.0121
23.21,0.00176
23.22,0.00995
23.23,0.01429
23.24,0.0224
23.25,0.00747
23.26,-0.0056
23.27,0.00885
23.28,0.00639
23.29,0.00319
23.3,0.02615
23.31,0.04296
23.32,0.02751
23.33,-0.00451
23.34,-0.00609
23.35,-0.00003
23.36,-0.01581
23.37,-0.00433
23.38,-0.00315
23.39,-0.04122
23.4,-0.02072
23.41,0.03348
23.42,0.02351
23.43,-0.00015
23.44,0.01239
23.45,0.01034
23.46,-0.00643
23.47,0.01861
23.48,0.04059
23.49,0.01164
23.5,0.00356
23.51,0.00085
23.52,-0.04084
23.53,-0.04112
23.54,-0.00923
23.55,-0.01046
23.56,-0.02189
23.57,-0.01932
23.58,0.00017
23.59,0.02089
23.6,0.02921
23.61,0.01795
23.62,0.00355
23.63,0.01616
23.64,-0.00179
23.65,-0.04
23.66,-0.01157
23.67,0.01581
23.68,0.00345
23.69,0.01581
23.7,0.02044
23.71,-0.01017
23.72,-0.01904
23.73,0.00234
23.74,0.00503
23.75,0.0075
23.76,0.03181
23.77,0.00798
23.78,-0.0167
23.79,0.03538
23.8,0.0378
23.81,-0.01683
23.82,-0.00847
23.83,0.01315
23.84,0.02048
23.85,0.01792
23.86,-0.01533
23.87,0.00135
23.88,0.02513
23.89,-0.02055
23.9,-0.02353
23.91,0.00849
23.92,0.00897
23.93,0.0246
23.94,0.02384
23.95,0.00315
23.96,0.00136
23.97,0.00319
23.98,0.03963
23.99,0.04936
24,-0.01929
24.01,-0.03145
24.02,0.00327
24.03,-0.01353
24.04,-0.01529
24.05,0.00853
24.06,0.00543
24.07,0.0046
24.08,0.01466
24.09,0.00992
24.1,-0.00172
24.11,-0.00164
24.12,-0.00839
24.13,-0.02547
24.14,-0.00365
24.15,0.02807
24.16,0.0106
24.17,0.00186
24.18,0.0127
24.19,-0.00697
24.2,-0.00068
24.21,0.01614
24.22,-0.02901
24.23,-0.04197
24.24,0.00445
24.25,0.0192
24.26,0.02041
24.27,0.0221
24.28,0.01077
24.29,0.00735
24.3,0.00041
24.31,-0.00309
24.32,-0.00824
24.33,-0.0289
24.34,-0.01675
24.35,0.01146
24.36,0.00213
24.37,-0.01413
24.38,-0.01109
24.39,0.0046
24.4,0.0217
24.41,0.01818
24.42,0.00228
24.43,-0.00086
24.44,0.0017
24.45,-0.00599
24.46,-0.00612
24.47,0.00219
24.48,-0.01748
24.49,-0.02286
24.5,0.02227
24.51,0.02891
24.52,-0.00868
24.53,-0.01692
24.54,-0.01777
24.55,-0.00578
24.56,0.0254
24.57,0.01038
24.58,-0.01663
24.59,-0.01476
24.6,-0.01435
24.61,0.00709
24.62,0.01218
24.63,-0.01282
24.64,0.01409
24.65,0.01911
24.66,-0.0305
24.67,-0.02638
24.68,-0.00535
24.69,0.00123
24.7,0.0233
24.71,0.01765
24.72,-0.00332
24.73,-0.01138
24.74,-0.01418
24.75,0.00192
24.76,0.0099
24.77,-0.00117
24.78,-0.00122
24.79,-0.00776
24.8,-0.01951
24.81,-0.01181
24.82,-0.00974
24.83,-0.01905
24.84,-0.0216
24.85,-0.0154
24.86,0.00416
24.87,0.01342
24.88,0.01
24.89,0.01481
24.9,-0.01157
24.91,-0.0535
24.92,-0.04541
24.93,-0.02056
24.94,-0.01345
24.95,-0.01296
24.96,-0.02702
24.97,-0.03826
24.98,-0.03834
24.99,-0.03736
25,-0.00414
25.01,0.02695
25.02,-0.00703
25.03,-0.02522
25.04,0.01098
25.05,-0.00602
25.06,-0.01546
25.07,0.13147
25.08,0.25038
25.09,0.13353
25.1,-0.02742
25.11,-0.10221
25.12,-0.18875
25.13,-0.23568
25.14,-0.17374
25.15,-0.01028
25.16,0.18892
25.17,0.2189
25.18,0.11414
25.19,0.0864
25.2,0.05253
25.21,-0.09139
25.22,-0.28773
25.23,-0.47468
25.24,-0.46531
25.25,-0.10791
25.26,0.41849
25.27,0.73102
25.28,0.58336
25.29,0.15971
25.3,-0.13751
25.31,-0.19826
25.32,-0.16722
25.33,-0.10154
25.34,0.04892
25.35,0.19676
25.36,0.1142
25.37,-0.17447
25.38,-0.36823
25.39,-0.29294
25.4,-0.01286
25.41,0.19321
25.42,0.05408
25.43,-0.17565
25.44,-0.04166
25.45,0.277
25.46,0.38501
25.47,0.34296
25.48,0.153
25.49,-0.31921
25.5,-0.69775
25.51,-0.60062
25.52,-0.26015
25.53,0.16193
25.54,0.67322
25.55,0.83396
25.56,0.39674
25.57,-0.22517
25.58,-0.68975
25.59,-0.79148
25.6,-0.39281
25.61,0.13896
25.62,0.37701
25.63,0.31929
25.64,0.02613
25.65,-0.30974
25.66,-0.22012
25.67,0.25472
25.68,0.50875
25.69,0.39545
25.7,0.12982
25.71,-0.20058
25.72,-0.33541
25.73,-0.16584
25.74,-0.01705
25.75,-0.02116
25.76,-0.05539
25.77,-0.12228
25.78,-0.19576
25.79,-0.13302
25.8,0.00732
25.81,0.04579
25.82,0.06274
25.83,0.16088
25.84,0.2402
25.85,0.27721
25.86,0.27091
25.87,0.11861
25.88,-0.15191
25.89,-0.38104
25.9,-0.47799
25.91,-0.39304
25.92,-0.09957
25.93,0.22785
25.94,0.34784
25.95,0.28044
25.96,0.14104
25.97,-0.01093
25.98,-0.02776
25.99,0.06625
26,-0.03271
26.01,-0.34891
26.02,-0.52189
26.03,-0.34907
26.04,0.05793
26.05,0.48707
26.06,0.66722
26.07,0.39841
26.08,-0.14043
26.09,-0.49651
26.1,-0.447
26.11,-0.16662
26.12,0.10753
26.13,0.24283
26.14,0.14747
26.15,-0.06576
26.16,-0.1832
26.17,-0.19386
26.18,-0.13119
26.19,-0.02063
26.2,0.03461
26.21,0.03978
26.22,0.08222
26.23,0.18404
26.24,0.2912
26.25,0.27808
26.26,0.09038
26.27,-0.17497
26.28,-0.36055
26.29,-0.346
26.3,-0.16161
26.31,0.03206
26.32,0.08747
26.33,0.01163
26.34,-0.03233
26.35,0.01857
26.36,0.09552
26.37,0.18052
26.38,0.22812
26.39,0.18169
26.4,0.07019
26.41,-0.10358
26.42,-0.29298
26.43,-0.30581
26.44,-0.07122
26.45,0.19615
26.46,0.29791
26.47,0.20259
26.48,-0.09622
26.49,-0.37676
26.5,-0.26946
26.51,0.11466
26.52,0.32986
26.53,0.20583
26.54,-0.11718
26.55,-0.35699
26.56,-0.32493
26.57,-0.1357
26.58,0.00301
26.59,0.06689
26.6,0.13252
26.61,0.18616
26.62,0.17362
26.63,0.0662
26.64,-0.12176
26.65,-0.20809
26.66,-0.09166
26.67,0.06273
26.68,0.18524
26.69,0.22613
26.7,0.074
26.71,-0.09376
26.72,-0.11026
26.73,-0.06022
26.74,0.01734
26.75,0.01095
26.76,-0.19918
26.77,-0.39809
26.78,-0.33509
26.79,-0.06087
26.8,0.18896
26.81,0.22079
26.82,0.09055
26.83,-0.02791
26.84,-0.08101
26.85,-0.03806
26.86,0.10525
26.87,0.21801
26.88,0.15964
26.89,-0.04688
26.9,-0.20208
26.91,-0.19862
26.92,-0.13036
26.93,-0.03657
26.94,0.04375
26.95,0.00287
26.96,-0.10082
26.97,-0.17701
26.98,-0.2004
26.99,-0.02246
27,0.32704
27.01,0.49797
27.02,0.31259
27.03,-0.09836
27.04,-0.43252
27.05,-0.3911
27.06,-0.09538
27.07,0.06922
27.08,0.03639
27.09,-0.01493
27.1,-0.05381
27.11,-0.13085
27.12,-0.14666
27.13,-0.00321
27.14,0.19778
27.15,0.26944
27.16,0.1368
27.17,-0.04614
27.18,-0.06933
27.19,0.01894
27.2,0.01513
27.21,-0.10714
27.22,-0.19931
27.23,-0.18935
27.24,-0.09748
27.25,0.09476
27.26,0.27671
27.27,0.23393
27.28,0.04047
27.29,-0.1006
27.3,-0.17773
27.31,-0.161
27.32,0.00251
27.33,0.1865
27.34,0.19929
27.35,-0.00038
27.36,-0.20557
27.37,-0.18452
27.38,0.02109
27.39,0.21465
27.4,0.28207
27.41,0.20866
27.42,0.02704
27.43,-0.19159
27.44,-0.34918
27.45,-0.35462
27.46,-0.19166
27.47,0.041
27.48,0.2098
27.49,0.19015
27.5,-0.00989
27.51,-0.13534
27.52,-0.05804
27.53,0.06829
27.54,0.15729
27.55,0.18781
27.56,0.12687
27.57,0.00571
27.58,-0.13033
27.59,-0.20959
27.6,-0.15461
27.61,0.04769
27.62,0.24963
27.63,0.21442
27.64,-0.00312
27.65,-0.1581
27.66,-0.19519
27.67,-0.17735
27.68,-0.14549
27.69,-0.06922
27.7,0.01696
27.71,-0.02055
27.72,-0.09156
27.73,-0.05957
27.74,0.01703
27.75,0.11504
27.76,0.13654
27.77,0.00333
27.78,-0.05693
27.79,0.04796
27.8,0.13675
27.81,0.12874
27.82,-0.0107
27.83,-0.23341
27.84,-0.30981
27.85,-0.19825
27.86,-0.08686
27.87,-0.01306
27.88,0.08764
27.89,0.1942
27.9,0.27176
27.91,0.24906
27.92,0.08076
27.93,-0.07944
27.94,-0.10698
27.95,-0.07011
27.96,0.00829
27.97,0.08074
27.98,0.00222
27.99,-0.13701
28,-0.16793
28.01,-0.15427
28.02,-0.11797
28.03,-0.05811
28.04,-0.09348
28.05,-0.14266
28.06,-0.0701
28.07,0.01525
28.08,0.07627
28.09,0.18901
28.1,0.28705
28.11,0.27149
28.12,0.12347
28.13,-0.07539
28.14,-0.16701
28.15,-0.12833
28.16,-0.07764
28.17,-0.05378
28.18,-0.01875
28.19,0.01715
28.2,0.03655
28.21,0.0494
28.22,0.03905
28.23,-0.00531
28.24,-0.10559
28.25,-0.2502
28.26,-0.30178
28.27,-0.19402
28.28,0.01795
28.29,0.23474
28.3,0.27602
28.31,0.13967
28.32,0.01829
28.33,-0.048
28.34,-0.08537
28.35,-0.05885
28.36,-0.02366
28.37,-0.04212
28.38,-0.04331
28.39,-0.00658
28.4,-0.04197
28.41,-0.14938
28.42,-0.171
28.43,-0.02494
28.44,0.17551
28.45,0.27218
28.46,0.24679
28.47,0.13152
28.48,-0.02882
28.49,-0.09682
28.5,-0.09282
28.51,-0.16376
28.52,-0.221
28.53,-0.16816
28.54,-0.07237
28.55,0.04546
28.56,0.11769
28.57,0.06707
28.58,-0.01062
28.59,-0.01309
28.6,0.00522
28.61,-0.02608
28.62,-0.02907
28.63,0.01058
28.64,-0.01224
28.65,-0.02627
28.66,0.00207
28.67,-0.03221
28.68,-0.01097
28.69,0.13085
28.7,0.1831
28.71,0.13262
28.72,0.10291
28.73,-0.03085
28.74,-0.27493
28.75,-0.33982
28.76,-0.17409
28.77,0.06618
28.78,0.28492
28.79,0.28857
28.8,0.06422
28.81,-0.11657
28.82,-0.14521
28.83,-0.04117
28.84,0.10515
28.85,0.08886
28.86,-0.07707
28.87,-0.19063
28.88,-0.17888
28.89,-0.07183
28.9,0.08249
28.91,0.17883
28.92,0.12693
28.93,-0.01895
28.94,-0.16935
28.95,-0.28668
28.96,-0.22722
28.97,0.05765
28.98,0.25146
28.99,0.17331
29,0.04654
29.01,-0.01005
29.02,-0.02741
29.03,0.02851
29.04,0.09352
29.05,0.10632
29.06,0.11305
29.07,0.04049
29.08,-0.17683
29.09,-0.32057
29.1,-0.17439
29.11,0.10011
29.12,0.21648
29.13,0.09277
29.14,-0.16361
29.15,-0.2681
29.16,-0.11937
29.17,-0.02049
29.18,-0.04542
29.19,0.03723
29.2,0.1774
29.21,0.18443
29.22,0.0651
29.23,-0.05195
29.24,-0.08732
29.25,-0.096
29.26,-0.1063
29.27,-0.0554
29.28,0.02289
29.29,0.06674
29.3,0.09523
29.31,0.03526
29.32,-0.15504
29.33,-0.29774
29.34,-0.27533
29.35,-0.11826
29.36,0.05478
29.37,0.05188
29.38,-0.03315
29.39,0.04455
29.4,0.18781
29.41,0.21648
29.42,0.16328
29.43,0.1379
29.44,0.19757
29.45,0.26164
29.46,0.23636
29.47,0.1759
29.48,0.1873
29.49,0.26934
29.5,0.27201
29.51,0.09368
29.52,-0.14865
29.53,-0.28492
29.54,-0.31039
29.55,-0.31839
29.56,-0.30223
29.57,-0.23201
